DepartureDateTimeUTC,ArrivalDateTimeUTC,AirportPairCode,DepartureAirportIcaoCode,DepartureCountry,ArrivalAirportIcaoCode,ArrivalCountry,DepartureCity,ArrivalCity,FlightNumber,AircraftTailsign,Operator,OperatorType,AircraftType,AircraftSegment, SectorLengthHours ,price, route_length , stage_len , flight_ind , rt_rh ,trip_att,booking_date
2021-05-09 08:54:00,2021-05-09 09:16:00,LOWS-LOWI,LOWS,Austria,LOWI,Austria,Salzburg,Innsbruck,NJE5QJ,CSDXZ,NetJets Europe,Fractional,Cessna-Citation Excel / XLS,Super Light Jet, 0 ,15750.045673682425,605.5300708194983,13.444444444444443,0.5011111111111111,80.0,70.71067811865476,2020-05-03 18:44:40
2021-05-09 03:40:00,2021-05-09 04:06:00,NZAA-NZGB,NZAA,New Zealand,NZGB,New Zealand,Auckland,Claris,GBA755,ZKSDC,Great Barrier Airlines,Private,Cessna 208 Caravan,Turboprop, 0 ,5614.759155362858,658.2805886043833,18.77777777777778,0.6211111111111112,20.0,50.0,2020-08-03 19:48:50
2021-05-09 18:35:00,2021-05-09 21:05:00,KISM-KDPA,KISM,United States,KDPA,United States,Orlando,Chicago,GAJ507,N507UP,Gama Aviation,Branded Charter,Cessna-Citation Excel / XLS,Super Light Jet, 3 ,15580.23984895663,1581.1388300841897,625.0,8.75,125.0,79.05694150420949,2020-03-28 16:25:20
2021-05-07 18:27:00,2021-05-07 22:30:00,KBFI-KPDK,KBFI,United States,KPDK,United States,Seattle,Atlanta (US-GA),EDG49,unknown,Jet Edge,Branded Charter,Gulfstream G300/350/400/450,Heavy Jet, 4 ,36126.47383399483,2012.4611797498108,1640.25,20.4525,328.05,100.62305898749054,2021-02-19 13:25:51
2021-05-06 20:39:00,2021-05-06 21:21:00,TUPJ-TJSJ,TUPJ,British Virgin Islands,TJSJ,Puerto Rico,Road Town,San Juan (PR),WIG7103,N971FE,Wiggins Airways,Hybrid / Shuttle,Cessna 208 Caravan,Turboprop, 1 ,4872.9422747331,836.6600265340755,48.99999999999999,1.19,20.0,50.0,2020-11-29 00:45:45
2021-05-05 06:26:00,2021-05-05 08:13:00,EGNX-LPPR,EGNX,United Kingdom,LPPR,Portugal,Nottingham (GB),Porto,JCB1,MJCBB,J C Bamford Excavators Ltd,Aircraft Management,Gulfstream-G600/650,Ultra Long Range Jet, 2 ,62946.03332139998,1335.4150416006753,318.02777777777777,4.963611111111112,500.0,111.80339887498948,2021-01-11 19:22:49
2021-05-04 13:09:00,2021-05-04 13:59:00,KSSI-KWDR,KSSI,United States,KWDR,United States,St Simons Island,Winder,N150TJ,N150TJ,Pennington Seed Inc,Private,King Air 100,Turboprop, 1 ,3715.458877796776,912.870929175277,69.44444444444446,1.527777777777778,20.0,50.0,2020-06-19 07:15:30
2021-05-04 23:38:00,2021-05-05 00:54:00,KSDL-KSLC,KSDL,United States,KSLC,United States,Phoenix (US-AZ),Salt Lake City,PJC11,N811CE,Pittsburgh Jet Center,Branded Charter,Cessna-Citation Excel / XLS,Super Light Jet, 1 ,8942.205094663715,1125.4628677422756,160.44444444444443,2.871111111111111,80.0,70.71067811865476,2020-10-28 03:42:37
2021-05-05 22:37:00,2021-05-05 23:59:00,KCEC-KSFO,KCEC,United States,KSFO,United States,Crescent City (US-CA),San Francisco (US-CA),LN982SB,N982SB,Cal-Ore Life Flight LLC,Aircraft Management,King Air 90,Turboprop, 1 ,2777.470071850541,1169.045194450012,186.77777777777777,3.2344444444444447,37.355555555555554,58.452259722500614,2021-02-26 10:25:25
2021-05-04 08:14:00,2021-05-04 08:43:00,ENAT-ENTC,ENAT,Norway,ENTC,Norway,Alta,Tromsø,BNO2K,LNBSC,Babcock Scandinavian AirAmbulance AB,Ambulance,King Air 200,Turboprop, 0 ,4878.57046281106,695.221787153807,23.36111111111111,0.7169444444444444,20.0,50.0,2020-11-02 09:11:36
2021-05-02 22:19:00,2021-05-02 23:11:00,KMTJ-KAPA,KMTJ,United States,KAPA,United States,Montrose (US-CO),Denver (US-CO),N603BA,N603BA,Trinity Property Group LLC,Private,Pilatus PC-12,Turboprop, 1 ,2994.5676313619188,930.9493362512627,75.11111111111111,1.617777777777778,20.0,50.0,2020-09-07 07:00:18
2021-05-05 15:39:00,2021-05-05 17:21:00,KLNS-KMLI,KLNS,United States,KMLI,United States,Lancaster (US-PA),Moline (US-IL),N550JD,N550JD,John Deere & Company Inc,Aircraft Management,Gulfstream-GV/500/550,Ultra Long Range Jet, 2 ,52191.09180110884,1303.8404810405298,288.99999999999994,4.59,500.0,111.80339887498948,2020-10-02 00:42:35
2021-05-06 00:28:00,2021-05-06 02:29:00,KHIO-KSNA,KHIO,United States,KSNA,United States,Portland (US-OR),Los Angeles (US-CA),N116MK,N116MK,Clay Lacy Aviation Inc,Branded Charter,Gulfstream G300/350/400/450,Heavy Jet, 2 ,33763.8211055664,1420.093893609386,406.6944444444444,6.083611111111111,320.0,100.0,2020-11-02 13:09:30
2021-05-04 22:39:00,2021-05-05 00:20:00,KMKC-KMDD,KMKC,United States,KMDD,United States,Kansas City (US-MO),Midland (US-TX),EJA318,N318QS,NetJets,Fractional,Embraer-Phenom 300,Light Jet, 2 ,4842.62234287304,1297.4333637352374,283.36111111111114,4.516944444444444,56.672222222222224,64.87166818676188,2021-04-17 08:26:22
2021-05-03 13:54:00,2021-05-03 14:30:00,KSAV-KAGS,KSAV,United States,KAGS,United States,Savannah (US-GA),Augusta (US-GA),N907LW,N907LW,Rose Isle Aviation LLC,Private,Cessna-Citation CJ1 / CitationJet / 525,Entry Level Jet, 1 ,3682.773287092668,774.5966692414834,36.0,0.96,20.0,50.0,2020-04-07 14:18:31
2021-05-06 10:53:00,2021-05-06 12:13:00,KMKE-KSAW,KMKE,United States,KSAW,United States,Milwaukee,Marquette,IRO8578,N712FX,FedEx Feeder,Cargo,Cessna 208 Caravan,Turboprop, 1 ,4977.113452462518,1154.7005383792514,177.77777777777777,3.1111111111111107,35.55555555555556,57.735026918962575,2020-09-25 00:51:03
2021-05-05 17:01:00,2021-05-05 17:36:00,KSAT-KCRP,KSAT,United States,KCRP,United States,San Antonio,Corpus Christi,N550VE,N550VE,Valero Services Inc,Private,Gulfstream-GV/500/550,Ultra Long Range Jet, 1 ,63633.04347755408,763.7626158259734,34.027777777777786,0.9236111111111112,500.0,111.80339887498948,2020-05-06 08:42:10
2021-05-01 12:58:00,2021-05-01 14:24:00,KBHM-KAPF,KBHM,United States,KAPF,United States,Birmingham (US-AL),Naples (US-FL),EJA416,N416QS,NetJets,Fractional,Embraer-Phenom 300,Light Jet, 1 ,4948.38397737982,1197.2189997378648,205.44444444444446,3.4877777777777776,41.08888888888889,59.86094998689324,2020-04-25 16:49:10
2021-05-07 12:10:00,2021-05-07 13:28:00,KVPC-KADW,KVPC,United States,KADW,United States,Atlanta (US-GA),Camp Springs,N32PA,N32PA,Phoenix Air Group Inc,Aircraft Management,Learjet 35/36 ,Light Jet, 1 ,4587.820625289806,1140.175425099138,169.00000000000003,2.99,33.800000000000004,57.008771254956905,2020-10-09 05:13:14
2021-05-02 11:54:00,2021-05-02 13:08:00,MMTO-MMZC,MMTO,Mexico,MMZC,Mexico,Mexico City,Zacatecas,XAEGL,XAEGL,Servicios Aereos Across,Private,Cessna-Citation Mustang,Very Light Jet, 1 ,9057.234794579219,1110.5554165971787,152.11111111111114,2.7544444444444447,30.422222222222224,55.52777082985894,2020-05-08 08:44:50
2021-05-09 16:09:00,2021-05-09 17:09:00,KCMH-KFLO,KCMH,United States,KFLO,United States,Columbus (US-OH),Florence (US-SC),LXJ456,N456FX,Flexjet,Fractional,Gulfstream G300/350/400/450,Heavy Jet, 1 ,34270.618141651095,1000.0,100.0,2.0,320.0,100.0,2020-11-25 09:35:08
2021-05-06 21:00:00,2021-05-06 21:39:00,KHOU-KGTU,KHOU,United States,KGTU,United States,Houston (US-TX),Austin (US-TX),N413AG,N413AG,Under Research,Private,Cessna-Citation CJ3,Light Jet, 1 ,3170.379007666807,806.225774829855,42.25000000000001,1.0725,20.0,50.0,2020-05-12 20:54:02
2021-05-02 16:16:00,2021-05-02 18:23:00,KTPF-KRDU,KTPF,United States,KRDU,United States,Tampa,Raleigh/Durham,N321LB,N321LB,Moonraker IIXL LLC,Private,Piper-Cheyenne 2,Turboprop, 2 ,5459.689593780516,1454.8768561863462,448.0277777777778,6.5969444444444445,89.60555555555557,72.74384280931731,2021-01-04 07:16:20
2021-05-02 12:05:00,2021-05-02 17:33:00,BIRK-CYYR,BIRK,Iceland,CYYR,Canada,Reykjavik,Goose Bay (CA-NL),N586WD,N586WD,Deel & Winkler Family Office LLC,Private,Pilatus PC-12,Turboprop, 5 ,28151.956908389922,2338.090388900024,2988.4444444444443,35.35111111111111,597.6888888888889,116.90451944500123,2020-06-20 23:34:16
2021-05-05 17:08:00,2021-05-05 17:46:00,KPDX-KONP,KPDX,United States,KONP,United States,Portland (US-OR),Newport (US-OR),CFS8669,N956FE,FedEx Feeder,Cargo,Cessna 208 Caravan,Turboprop, 1 ,3732.8350893468883,795.8224257542215,40.11111111111111,1.0344444444444445,20.0,50.0,2020-07-03 05:18:15
2021-05-04 00:37:00,2021-05-04 01:12:00,KIPL-KSAN,KIPL,United States,KSAN,United States,Imperial (US-CA),San Diego,PCM7685,N781FE,FedEx Feeder,Cargo,Cessna 208 Caravan,Turboprop, 1 ,2876.805352201806,763.7626158259734,34.027777777777786,0.9236111111111112,20.0,50.0,2020-12-12 03:09:01
2021-05-04 21:02:00,2021-05-05 00:30:00,YPDN-YPDN,YPDN,Australia,YPDN,Australia,Darwin,Darwin,JLT,VHJLT,Jetlink Air,Private,Cessna-Conquest,Turboprop, 3 ,18904.60860352021,1861.8986725025254,1201.7777777777778,15.484444444444446,240.35555555555558,93.09493362512627,2020-10-21 14:05:41
2021-05-04 19:44:00,2021-05-04 20:14:00,KPDK-KSCX,KPDK,United States,KSCX,United States,Atlanta (US-GA),Oneida (US-TN),N848G,N848G,Checksmart Financial LLC,Private,Cessna-560 Encore / 5 / Ultra,Light Jet, 1 ,2087.2026051241746,707.1067811865476,25.0,0.75,20.0,50.0,2020-03-19 03:32:08
2021-05-08 12:46:00,2021-05-08 14:29:00,KMQY-07FA,KMQY,United States,07FA,United States,Nashville (US-TN),Miami (US-FL),N946MP,N946MP,Martins Famous Pastry Shoppe Inc,Aircraft Management,Hawker-Premier 1 / Hawker 200,Light Jet, 2 ,6349.564623688243,1310.2162671355698,294.6944444444444,4.663611111111111,58.93888888888888,65.51081335677848,2020-10-24 07:47:21
2021-05-06 17:06:00,2021-05-06 18:01:00,KSDF-KJQF,KSDF,United States,KJQF,United States,Louisville (US-KY),Charlotte (US-NC),N412AB,N412AB,Solairus Aviation,Aircraft Management,Cessna-Citation Excel / XLS,Super Light Jet, 1 ,8595.951160939152,957.427107756338,84.02777777777777,1.7569444444444442,80.0,70.71067811865476,2020-04-30 08:29:25
2021-05-01 10:40:00,2021-05-01 16:05:00,ULLI-OMDW,ULLI,Russia,OMDW,United Arab Emirates,St. Petersburg,Dubai,MHV64B,DANGB,MHS Aviation GmbH,Branded Charter,Bombardier-Challenger 600/601/604/605/650,Heavy Jet, 5 ,65837.19342909871,2327.3733406281567,2934.0277777777783,34.75694444444445,586.8055555555557,116.36866703140785,2020-08-15 00:55:59
2021-05-08 08:20:00,2021-05-08 09:24:00,KCOE-KBOI,KCOE,United States,KBOI,United States,Spokane,Boise,N866LF,N866LF,Life Flight Network,Ambulance,Pilatus PC-12,Turboprop, 1 ,4252.984077414692,1032.7955589886444,113.77777777777777,2.2044444444444444,22.755555555555556,51.63977794943222,2020-02-26 00:11:26
2021-05-08 15:15:00,2021-05-08 16:04:00,KFCM-KMKE,KFCM,United States,KMKE,United States,Minneapolis (US-MN),Milwaukee,N300RC,N300RC,JPT Associates LLC,Private,Hawker Beechjet 400/400A /Nextant,Light Jet, 1 ,2234.3212212753265,903.6961141150639,66.69444444444444,1.4836111111111112,20.0,50.0,2020-10-27 17:44:08
2021-05-09 16:46:00,2021-05-09 17:16:00,KHVN-KEWR,KHVN,United States,KEWR,United States,New Haven (US-CT),New York,EJA338,N338QS,NetJets,Fractional,Cessna-Citation Sovereign,Super Midsize Jet, 1 ,20662.471098103662,707.1067811865476,25.0,0.75,180.0,86.60254037844386,2020-06-16 18:36:31
2021-05-03 01:17:00,2021-05-03 01:44:00,KSAN-KSNA,KSAN,United States,KSNA,United States,San Diego,Los Angeles (US-CA),N242GM,N242GM,Trans-Exec Air Service Inc,Branded Charter,Gulfstream-GV/500/550,Ultra Long Range Jet, 0 ,46515.74949269305,670.820393249937,20.25,0.6525000000000001,500.0,111.80339887498948,2021-02-20 18:38:34
2021-05-02 17:29:00,2021-05-02 19:23:00,KFLG-KAPC,KFLG,United States,KAPC,United States,Flagstaff,Napa,N278LN,N278LN,Monticello Air LLC,Private,Cessna-Citation CJ2,Light Jet, 2 ,5840.063879513716,1378.404875209022,361.0,5.51,72.2,68.9202437604511,2020-10-23 00:13:34
2021-05-02 15:39:00,2021-05-02 17:58:00,KJVY-KMWL,KJVY,United States,KMWL,United States,Louisville (US-KY),Mineral Wells (US-TX),N565TT,N565TT,Thompson Aviation LLC,Private,Cessna-560 Encore / 5 / Ultra,Light Jet, 2 ,8303.812009279623,1522.06000757745,536.6944444444445,7.683611111111112,107.3388888888889,76.1030003788725,2020-01-15 03:35:31
2021-05-05 21:38:00,2021-05-05 21:59:00,KPDT-KPSC,KPDT,United States,KPSC,United States,Pendleton (US-OR),Pasco,CFS4711,N728FX,FedEx Feeder,Cargo,Cessna 208 Caravan,Turboprop, 0 ,3870.163321062324,591.6079783099616,12.249999999999998,0.4725,20.0,50.0,2020-12-31 16:10:53
2021-05-08 12:16:00,2021-05-08 13:55:00,KFRG-TXKF,KFRG,United States,TXKF,Bermuda,New York,Hamilton (BM),N936SM,N936SM,Northeastern Aviation,Aircraft Management,Learjet 60,Midsize Jet, 2 ,8731.761615661071,1284.523257866513,272.24999999999994,4.3725,80.0,70.71067811865476,2020-05-19 15:50:15
2021-05-09 17:50:00,2021-05-09 20:39:00,KTKI-KBOI,KTKI,United States,KBOI,United States,Dallas (US-TX),Boise,N778MT,N778MT,Micron Technology Inc,Private,Gulfstream-G280,Super Midsize Jet, 3 ,22397.303812347258,1678.2927833565473,793.3611111111112,10.750277777777779,180.0,86.60254037844386,2020-06-17 09:19:08
2021-05-01 14:12:00,2021-05-01 16:08:00,KJAC-KCCR,KJAC,United States,KCCR,United States,Jackson (US-WY),San Francisco (US-CA),LXJ371,N371FX,Flexjet,Fractional,Embraer-Phenom 300,Light Jet, 2 ,7135.339313498195,1390.443574307614,373.77777777777777,5.671111111111111,74.75555555555556,69.5221787153807,2020-06-26 08:21:11
2021-05-02 18:25:00,2021-05-02 21:06:00,KBOI-KGRB,KBOI,United States,KGRB,United States,Boise,Green Bay,N35FE,N35FE,FedEx,Cargo,Bombardier-Challenger 300 / 350,Super Midsize Jet, 3 ,20637.04382342655,1638.088316707415,720.0277777777776,9.88361111111111,180.0,86.60254037844386,2021-01-17 09:42:42
2021-05-05 13:42:00,2021-05-05 14:25:00,KOPF-KVNC,KOPF,United States,KVNC,United States,Miami (US-FL),Venice (US-FL),N476RS,N476RS,Aircraft Resource Center Inc,Private,Cessna-Citation II / 2 / S2,Light Jet, 1 ,4210.826157095578,846.5616732800196,51.361111111111114,1.2302777777777778,20.0,50.0,2020-10-25 18:32:25
2021-05-05 16:42:00,2021-05-05 19:09:00,KDET-KPBI,KDET,United States,KPBI,United States,Detroit,West Palm Beach,EDG800,N800HH,Jet Edge,Branded Charter,Gulfstream G300/350/400/450,Heavy Jet, 2 ,37511.19814853421,1565.2475842498527,600.2500000000001,8.4525,320.0,100.0,2020-08-07 21:08:40
2021-05-02 16:15:00,2021-05-02 19:17:00,KBED-FA54,KBED,United States,FA54,United States,Boston,Placida,EJM378,N707JC,Executive Jet Management,Aircraft Management,Bombardier-Challenger 300 / 350,Super Midsize Jet, 3 ,25942.955573586805,1741.6467303484176,920.1111111111111,12.234444444444444,184.0222222222222,87.08233651742088,2020-01-31 11:34:25
2021-05-02 04:50:00,2021-05-02 05:12:00,PHNL-PHMK,PHNL,United States,PHMK,United States,Honolulu,Kaunakakai,FDY788,unknown,Southern Airways Express,Hybrid / Shuttle,Cessna 208 Caravan,Turboprop, 0 ,2071.1957971921743,605.5300708194983,13.444444444444443,0.5011111111111111,20.0,50.0,2020-08-31 07:45:06
2021-05-01 20:32:00,2021-05-01 21:17:00,KRIC-KEQY,KRIC,United States,KEQY,United States,Richmond (US-VA),Monroe (US-NC),N533CC,N533CC,Harris Teeter Supermarkets Inc,Private,Cessna-Citation Excel / XLS,Super Light Jet, 1 ,10221.477187856182,866.0254037844386,56.25,1.3125,80.0,70.71067811865476,2020-11-12 15:37:06
2021-05-04 01:49:00,2021-05-04 03:04:00,KGLE-KHOU,KGLE,United States,KHOU,United States,Gainesville (US-TX),Houston (US-TX),JTL242,N242JT,Jet Linx Aviation,Aircraft Management,Cessna-Citation Excel / XLS,Super Light Jet, 1 ,9430.453973665495,1118.033988749895,156.25,2.8125,80.0,70.71067811865476,2020-05-03 05:04:53
2021-05-02 18:39:00,2021-05-02 19:27:00,KCRQ-KSDL,KCRQ,United States,KSDL,United States,San Diego,Phoenix (US-AZ),DCM3160,N2MG,Cherokee Aviation LLC,Private,Bombardier-Global Express/6000/6500,Ultra Long Range Jet, 1 ,29481.49117632364,894.4271909999159,64.00000000000001,1.4400000000000002,500.0,111.80339887498948,2020-11-26 11:42:24
2021-05-01 09:19:00,2021-05-01 11:48:00,UUEE-UBBB,UUEE,Russia,UBBB,Azerbaijan,Moscow (RU),Baku,GLJ94UC,OELUC,Global Jet Austria GmbH,Aircraft Management,Gulfstream-G600/650,Ultra Long Range Jet, 2 ,74073.01817754649,1575.8595538097084,616.6944444444445,8.650277777777777,500.0,111.80339887498948,2020-11-20 23:56:20
2021-05-04 17:09:00,2021-05-04 17:59:00,KPDK-KCLT,KPDK,United States,KCLT,United States,Atlanta (US-GA),Charlotte (US-NC),LXJ528,N528FX,Flexjet,Fractional,Bombardier-Challenger 300 / 350,Super Midsize Jet, 1 ,11695.061459359438,912.870929175277,69.44444444444446,1.527777777777778,180.0,86.60254037844386,2020-05-11 08:48:43
2021-05-08 16:17:00,2021-05-08 18:41:00,KSDL-KOAK,KSDL,United States,KOAK,United States,Phoenix (US-AZ),San Francisco (US-CA),N940MC,N940MC,Quarry Village Realty LLC,Private,Socata-TBM-900,Turboprop, 2 ,10730.64611359646,1549.1933384829667,576.0,8.16,115.19999999999999,77.45966692414834,2020-08-28 07:33:57
2021-05-08 03:18:00,2021-05-08 04:05:00,CYQT-CYXL,CYQT,Canada,CYXL,Canada,Thunder Bay,Sioux Lookout,CGRXM,CGRXM,Compagnia Generale Ripresearee SpA,Hybrid / Shuttle,Pilatus PC-12,Turboprop, 1 ,2768.92559017041,885.0612031567836,61.361111111111114,1.3969444444444443,20.0,50.0,2020-08-01 22:45:38
2021-05-03 15:08:00,2021-05-03 17:04:00,KAUS-KPGA,KAUS,United States,KPGA,United States,Austin (US-TX),Page (US-AZ),FTH102,N102VR,Mountain Aviation,Aircraft Management,Cessna-Citation X / 10,Super Midsize Jet, 2 ,inf,1390.443574307614,373.77777777777777,5.671111111111111,180.0,86.60254037844386,2020-07-27 06:24:12
2021-05-06 15:17:00,2021-05-06 17:11:00,KMDW-KFOK,KMDW,United States,KFOK,United States,Chicago,Westhampton Beach,EJA344,N344QS,NetJets,Fractional,Embraer-Phenom 300,Light Jet, 2 ,3798.406024236483,1378.404875209022,361.0,5.51,72.2,68.9202437604511,2020-11-24 15:04:44
2021-05-07 08:20:00,2021-05-07 08:43:00,LGSR-LGMK,LGSR,Greece,LGMK,Greece,Santorini Island,Mykonos Island,HAF403B,403,Greek Air Force,Government,King Air 350,Turboprop, 0 ,4973.958643331335,619.1391873668904,14.694444444444446,0.5302777777777778,20.0,50.0,2020-06-23 02:26:26
2021-05-04 02:22:00,2021-05-04 03:03:00,KXNA-KTXK,KXNA,United States,KTXK,United States,Fayetteville/Springdale/Rogers,Texarkana (US-AR),N560WE,N560WE,C & J Aviation LLC,Private,Cessna-Citation Excel / XLS,Super Light Jet, 1 ,10038.533797289881,826.6397845091496,46.69444444444444,1.1502777777777777,80.0,70.71067811865476,2020-12-05 09:32:27
2021-05-07 21:45:00,2021-05-07 22:58:00,KBNA-KGLH,KBNA,United States,KGLH,United States,Nashville (US-TN),Greenville (US-MS),BTQ482,N743AE,Boutique Air,Hybrid / Shuttle,Pilatus PC-12,Turboprop, 1 ,2363.4428147992126,1103.0261405182864,148.02777777777777,2.696944444444444,29.60555555555555,55.15130702591432,2020-08-06 22:13:23
2021-05-08 18:03:00,2021-05-08 19:26:00,KCHS-KRSW,KCHS,United States,KRSW,United States,Charleston (US-SC),Fort Myers,N855MW,N855MW,JEL Aircraft Leasing LLC,Aircraft Management,Hawker-Hawker 700/750/800/850/900,Midsize Jet, 1 ,14018.576746984512,1176.1519176251568,191.3611111111111,3.2969444444444442,80.0,70.71067811865476,2020-11-19 01:54:06
2021-05-07 13:48:00,2021-05-07 18:43:00,KTEB-KBFI,KTEB,United States,KBFI,United States,New York,Seattle,N393BV,N393BV,IAC Falcon Holdings Inc,Private,Bombardier-Global Express/6000/6500,Ultra Long Range Jet, 5 ,50242.71184169671,2217.355782608345,2417.3611111111113,29.090277777777782,500.0,111.80339887498948,2020-05-29 15:07:48
2021-05-07 13:21:00,2021-05-07 15:44:00,KSUA-KCEU,KSUA,United States,KCEU,United States,Stuart (US-FL),Greenville (US-SC),CNS61,N319AF,Planesense,Fractional,Pilatus PC-12,Turboprop, 2 ,8298.22100329111,1543.8048235879214,568.0277777777777,8.063611111111111,113.60555555555555,77.19024117939607,2020-01-20 12:52:54
2021-05-07 17:16:00,2021-05-07 18:24:00,KMQI-KGGE,KMQI,United States,KGGE,United States,Manteo,Georgetown (US-SC),N798PP,N798PP,Under Research,Private,Cessna-Citation CJ1 / CitationJet / 525,Entry Level Jet, 1 ,3349.5142535611553,1064.5812948447542,128.44444444444443,2.4177777777777774,25.688888888888886,53.22906474223771,2020-04-22 07:09:02
2021-05-01 18:42:00,2021-05-01 21:23:00,KOMA-KOPF,KOMA,United States,KOPF,United States,Omaha (US-NE),Miami (US-FL),N229KM,N229KM,Under Research,Private,Gulfstream-GV/500/550,Ultra Long Range Jet, 3 ,33514.818319129896,1638.088316707415,720.0277777777776,9.88361111111111,500.0,111.80339887498948,2020-11-03 03:39:17
2021-05-05 16:57:00,2021-05-05 17:40:00,EDDH-EDLN,EDDH,Germany,EDLN,Germany,Hamburg (DE),Dusseldorf,N909BP,N909BP,Under Research,Private,HondaJet,Very Light Jet, 1 ,5194.534161432986,846.5616732800196,51.361111111111114,1.2302777777777778,20.0,50.0,2020-04-14 04:07:29
2021-05-06 20:21:00,2021-05-06 20:54:00,KGSO-KFCI,KGSO,United States,KFCI,United States,Greensboro (US-NC),Richmond (US-VA),N318EL,N318EL,Dominion Aviation,Branded Charter,King Air 350,Turboprop, 1 ,2346.0952424859797,741.6198487095663,30.250000000000004,0.8525,20.0,50.0,2020-07-31 19:27:15
2021-05-06 20:58:00,2021-05-06 22:24:00,AYGA-AYPY,AYGA,Papua New Guinea,AYPY,Papua New Guinea,Goronka,Port Moresby,P2NTK,P2NTK,New Tribes Mission,Private,QUEST-Kodiak,Turboprop, 1 ,8622.167845481423,1197.2189997378648,205.44444444444446,3.4877777777777776,41.08888888888889,59.86094998689324,2020-01-26 22:56:17
2021-05-05 11:30:00,2021-05-05 11:52:00,KPNE-KTEB,KPNE,United States,KTEB,United States,Philadelphia (US-PA),New York,PRD1,N137DR,Presidential Aviation,Aircraft Management,Gulfstream G300/350/400/450,Heavy Jet, 0 ,33066.152839911505,605.5300708194983,13.444444444444443,0.5011111111111111,320.0,100.0,2020-12-27 07:10:11
2021-05-07 16:46:00,2021-05-07 17:26:00,KAGS-KAVL,KAGS,United States,KAVL,United States,Augusta (US-GA),Asheville,N940BN,N940BN,Under Research,Private,Socata-TBM-900,Turboprop, 1 ,4062.0662253872565,816.4965809277261,44.44444444444444,1.1111111111111112,20.0,50.0,2020-11-21 03:02:27
2021-05-09 11:59:00,2021-05-09 13:18:00,CYUL-CTA4,CYUL,Canada,CTA4,Canada,Montréal,St-Bruno-de-Guigues,PSC366,unknown,Pascan Aviation,Aircraft Management,Pilatus PC-12,Turboprop, 1 ,6745.103018736602,1147.4609652039003,173.3611111111111,3.0502777777777776,34.67222222222222,57.37304826019501,2020-06-22 04:45:53
2021-05-07 17:34:00,2021-05-07 20:09:00,KBCB-KMGJ,KBCB,United States,KMGJ,United States,Blacksburg (US-VA),New York,N142DV,N142DV,Robert J Salerno,Private,QUEST-Kodiak,Turboprop, 3 ,12773.479243639256,1607.2751268321592,667.3611111111112,9.256944444444445,133.47222222222223,80.36375634160797,2020-05-10 14:21:35
